sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	root_filename	filename	filename2	filename3	filename4	filename5	filename6	filename7	filename8	filename9	filename10	filename11	filename12	filename13	filename14	filename15	filename16	filename17	filename18	filename19	filename20	filename21	filename22	filename23	filename24
E.2D.Y.M.25	138	scRNAseq of ecoli treated, 3 months old, male, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_me_25	young_me_25_S25_L001_I1_001.fastq.gz	young_me_25_S25_L001_I2_001.fastq.gz	young_me_25_S25_L001_R1_001.fastq.gz	young_me_25_S25_L001_R2_001.fastq.gz	young_me_25_S25_L002_I1_001.fastq.gz	young_me_25_S25_L002_I2_001.fastq.gz	young_me_25_S25_L002_R1_001.fastq.gz	young_me_25_S25_L002_R2_001.fastq.gz	young_me_25_S25_L003_I1_001.fastq.gz	young_me_25_S25_L003_I2_001.fastq.gz	young_me_25_S25_L003_R1_001.fastq.gz	young_me_25_S25_L003_R2_001.fastq.gz	young_me_25_S25_L004_I1_001.fastq.gz	young_me_25_S25_L004_I2_001.fastq.gz	young_me_25_S25_L004_R1_001.fastq.gz	young_me_25_S25_L004_R2_001.fastq.gz	young_me_25_S25_L005_I1_001.fastq.gz	young_me_25_S25_L005_I2_001.fastq.gz	young_me_25_S25_L005_R1_001.fastq.gz	young_me_25_S25_L005_R2_001.fastq.gz	young_me_25_S25_L006_I1_001.fastq.gz	young_me_25_S25_L006_I2_001.fastq.gz	young_me_25_S25_L006_R1_001.fastq.gz	young_me_25_S25_L006_R2_001.fastq.gz
E.2D.Y.M.30	139	scRNAseq of ecoli treated, 3 months old, male, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_me_30	young_me_30_S30_L001_I1_001.fastq.gz	young_me_30_S30_L001_I2_001.fastq.gz	young_me_30_S30_L001_R1_001.fastq.gz	young_me_30_S30_L001_R2_001.fastq.gz	young_me_30_S30_L002_I1_001.fastq.gz	young_me_30_S30_L002_I2_001.fastq.gz	young_me_30_S30_L002_R1_001.fastq.gz	young_me_30_S30_L002_R2_001.fastq.gz	young_me_30_S30_L003_I1_001.fastq.gz	young_me_30_S30_L003_I2_001.fastq.gz	young_me_30_S30_L003_R1_001.fastq.gz	young_me_30_S30_L003_R2_001.fastq.gz	young_me_30_S30_L004_I1_001.fastq.gz	young_me_30_S30_L004_I2_001.fastq.gz	young_me_30_S30_L004_R1_001.fastq.gz	young_me_30_S30_L004_R2_001.fastq.gz	young_me_30_S30_L005_I1_001.fastq.gz	young_me_30_S30_L005_I2_001.fastq.gz	young_me_30_S30_L005_R1_001.fastq.gz	young_me_30_S30_L005_R2_001.fastq.gz	young_me_30_S30_L006_I1_001.fastq.gz	young_me_30_S30_L006_I2_001.fastq.gz	young_me_30_S30_L006_R1_001.fastq.gz	young_me_30_S30_L006_R2_001.fastq.gz
E.2D.Y.M.35	140	scRNAseq of ecoli treated, 3 months old, male, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_me_35	young_me_35_S35_L001_I1_001.fastq.gz	young_me_35_S35_L001_I2_001.fastq.gz	young_me_35_S35_L001_R1_001.fastq.gz	young_me_35_S35_L001_R2_001.fastq.gz	young_me_35_S35_L002_I1_001.fastq.gz	young_me_35_S35_L002_I2_001.fastq.gz	young_me_35_S35_L002_R1_001.fastq.gz	young_me_35_S35_L002_R2_001.fastq.gz	young_me_35_S35_L003_I1_001.fastq.gz	young_me_35_S35_L003_I2_001.fastq.gz	young_me_35_S35_L003_R1_001.fastq.gz	young_me_35_S35_L003_R2_001.fastq.gz	young_me_35_S35_L004_I1_001.fastq.gz	young_me_35_S35_L004_I2_001.fastq.gz	young_me_35_S35_L004_R1_001.fastq.gz	young_me_35_S35_L004_R2_001.fastq.gz	young_me_35_S35_L005_I1_001.fastq.gz	young_me_35_S35_L005_I2_001.fastq.gz	young_me_35_S35_L005_R1_001.fastq.gz	young_me_35_S35_L005_R2_001.fastq.gz	young_me_35_S35_L006_I1_001.fastq.gz	young_me_35_S35_L006_I2_001.fastq.gz	young_me_35_S35_L006_R1_001.fastq.gz	young_me_35_S35_L006_R2_001.fastq.gz
E.2D.O.F.168	141	scRNAseq of ecoli treated, 6 months old, female, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_fe_168	old_fe_168_S168_L001_I1_001.fastq.gz	old_fe_168_S168_L001_I2_001.fastq.gz	old_fe_168_S168_L001_R1_001.fastq.gz	old_fe_168_S168_L001_R2_001.fastq.gz	old_fe_168_S168_L002_I1_001.fastq.gz	old_fe_168_S168_L002_I2_001.fastq.gz	old_fe_168_S168_L002_R1_001.fastq.gz	old_fe_168_S168_L002_R2_001.fastq.gz	old_fe_168_S168_L003_I1_001.fastq.gz	old_fe_168_S168_L003_I2_001.fastq.gz	old_fe_168_S168_L003_R1_001.fastq.gz	old_fe_168_S168_L003_R2_001.fastq.gz	old_fe_168_S168_L004_I1_001.fastq.gz	old_fe_168_S168_L004_I2_001.fastq.gz	old_fe_168_S168_L004_R1_001.fastq.gz	old_fe_168_S168_L004_R2_001.fastq.gz	old_fe_168_S168_L005_I1_001.fastq.gz	old_fe_168_S168_L005_I2_001.fastq.gz	old_fe_168_S168_L005_R1_001.fastq.gz	old_fe_168_S168_L005_R2_001.fastq.gz	old_fe_168_S168_L006_I1_001.fastq.gz	old_fe_168_S168_L006_I2_001.fastq.gz	old_fe_168_S168_L006_R1_001.fastq.gz	old_fe_168_S168_L006_R2_001.fastq.gz
E.2D.O.F.173	142	scRNAseq of ecoli treated, 6 months old, female, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_fe_173	old_fe_173_S173_L001_I1_001.fastq.gz	old_fe_173_S173_L001_I2_001.fastq.gz	old_fe_173_S173_L001_R1_001.fastq.gz	old_fe_173_S173_L001_R2_001.fastq.gz	old_fe_173_S173_L002_I1_001.fastq.gz	old_fe_173_S173_L002_I2_001.fastq.gz	old_fe_173_S173_L002_R1_001.fastq.gz	old_fe_173_S173_L002_R2_001.fastq.gz	old_fe_173_S173_L003_I1_001.fastq.gz	old_fe_173_S173_L003_I2_001.fastq.gz	old_fe_173_S173_L003_R1_001.fastq.gz	old_fe_173_S173_L003_R2_001.fastq.gz	old_fe_173_S173_L004_I1_001.fastq.gz	old_fe_173_S173_L004_I2_001.fastq.gz	old_fe_173_S173_L004_R1_001.fastq.gz	old_fe_173_S173_L004_R2_001.fastq.gz	old_fe_173_S173_L005_I1_001.fastq.gz	old_fe_173_S173_L005_I2_001.fastq.gz	old_fe_173_S173_L005_R1_001.fastq.gz	old_fe_173_S173_L005_R2_001.fastq.gz	old_fe_173_S173_L006_I1_001.fastq.gz	old_fe_173_S173_L006_I2_001.fastq.gz	old_fe_173_S173_L006_R1_001.fastq.gz	old_fe_173_S173_L006_R2_001.fastq.gz
E.2D.O.F.178	143	scRNAseq of ecoli treated, 6 months old, female, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_fe_178	old_fe_178_S178_L001_I1_001.fastq.gz	old_fe_178_S178_L001_I2_001.fastq.gz	old_fe_178_S178_L001_R1_001.fastq.gz	old_fe_178_S178_L001_R2_001.fastq.gz	old_fe_178_S178_L002_I1_001.fastq.gz	old_fe_178_S178_L002_I2_001.fastq.gz	old_fe_178_S178_L002_R1_001.fastq.gz	old_fe_178_S178_L002_R2_001.fastq.gz	old_fe_178_S178_L003_I1_001.fastq.gz	old_fe_178_S178_L003_I2_001.fastq.gz	old_fe_178_S178_L003_R1_001.fastq.gz	old_fe_178_S178_L003_R2_001.fastq.gz	old_fe_178_S178_L004_I1_001.fastq.gz	old_fe_178_S178_L004_I2_001.fastq.gz	old_fe_178_S178_L004_R1_001.fastq.gz	old_fe_178_S178_L004_R2_001.fastq.gz	old_fe_178_S178_L005_I1_001.fastq.gz	old_fe_178_S178_L005_I2_001.fastq.gz	old_fe_178_S178_L005_R1_001.fastq.gz	old_fe_178_S178_L005_R2_001.fastq.gz	old_fe_178_S178_L006_I1_001.fastq.gz	old_fe_178_S178_L006_I2_001.fastq.gz	old_fe_178_S178_L006_R1_001.fastq.gz	old_fe_178_S178_L006_R2_001.fastq.gz
E.2D.O.M.120	144	scRNAseq of ecoli treated, 6 months old, male, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_me_120	old_me_120_S120_L001_I1_001.fastq.gz	old_me_120_S120_L001_I2_001.fastq.gz	old_me_120_S120_L001_R1_001.fastq.gz	old_me_120_S120_L001_R2_001.fastq.gz	old_me_120_S120_L002_I1_001.fastq.gz	old_me_120_S120_L002_I2_001.fastq.gz	old_me_120_S120_L002_R1_001.fastq.gz	old_me_120_S120_L002_R2_001.fastq.gz	old_me_120_S120_L003_I1_001.fastq.gz	old_me_120_S120_L003_I2_001.fastq.gz	old_me_120_S120_L003_R1_001.fastq.gz	old_me_120_S120_L003_R2_001.fastq.gz	old_me_120_S120_L004_I1_001.fastq.gz	old_me_120_S120_L004_I2_001.fastq.gz	old_me_120_S120_L004_R1_001.fastq.gz	old_me_120_S120_L004_R2_001.fastq.gz	old_me_120_S120_L005_I1_001.fastq.gz	old_me_120_S120_L005_I2_001.fastq.gz	old_me_120_S120_L005_R1_001.fastq.gz	old_me_120_S120_L005_R2_001.fastq.gz	old_me_120_S120_L006_I1_001.fastq.gz	old_me_120_S120_L006_I2_001.fastq.gz	old_me_120_S120_L006_R1_001.fastq.gz	old_me_120_S120_L006_R2_001.fastq.gz
E.2D.O.M.123	145	scRNAseq of ecoli treated, 6 months old, male, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_me_123	old_me_123_S123_L001_I1_001.fastq.gz	old_me_123_S123_L001_I2_001.fastq.gz	old_me_123_S123_L001_R1_001.fastq.gz	old_me_123_S123_L001_R2_001.fastq.gz	old_me_123_S123_L002_I1_001.fastq.gz	old_me_123_S123_L002_I2_001.fastq.gz	old_me_123_S123_L002_R1_001.fastq.gz	old_me_123_S123_L002_R2_001.fastq.gz	old_me_123_S123_L003_I1_001.fastq.gz	old_me_123_S123_L003_I2_001.fastq.gz	old_me_123_S123_L003_R1_001.fastq.gz	old_me_123_S123_L003_R2_001.fastq.gz	old_me_123_S123_L004_I1_001.fastq.gz	old_me_123_S123_L004_I2_001.fastq.gz	old_me_123_S123_L004_R1_001.fastq.gz	old_me_123_S123_L004_R2_001.fastq.gz	old_me_123_S123_L005_I1_001.fastq.gz	old_me_123_S123_L005_I2_001.fastq.gz	old_me_123_S123_L005_R1_001.fastq.gz	old_me_123_S123_L005_R2_001.fastq.gz	old_me_123_S123_L006_I1_001.fastq.gz	old_me_123_S123_L006_I2_001.fastq.gz	old_me_123_S123_L006_R1_001.fastq.gz	old_me_123_S123_L006_R2_001.fastq.gz
E.2D.O.M.128	146	scRNAseq of ecoli treated, 6 months old, male, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_me_128	old_me_128_S128_L001_I1_001.fastq.gz	old_me_128_S128_L001_I2_001.fastq.gz	old_me_128_S128_L001_R1_001.fastq.gz	old_me_128_S128_L001_R2_001.fastq.gz	old_me_128_S128_L002_I1_001.fastq.gz	old_me_128_S128_L002_I2_001.fastq.gz	old_me_128_S128_L002_R1_001.fastq.gz	old_me_128_S128_L002_R2_001.fastq.gz	old_me_128_S128_L003_I1_001.fastq.gz	old_me_128_S128_L003_I2_001.fastq.gz	old_me_128_S128_L003_R1_001.fastq.gz	old_me_128_S128_L003_R2_001.fastq.gz	old_me_128_S128_L004_I1_001.fastq.gz	old_me_128_S128_L004_I2_001.fastq.gz	old_me_128_S128_L004_R1_001.fastq.gz	old_me_128_S128_L004_R2_001.fastq.gz	old_me_128_S128_L005_I1_001.fastq.gz	old_me_128_S128_L005_I2_001.fastq.gz	old_me_128_S128_L005_R1_001.fastq.gz	old_me_128_S128_L005_R2_001.fastq.gz	old_me_128_S128_L006_I1_001.fastq.gz	old_me_128_S128_L006_I2_001.fastq.gz	old_me_128_S128_L006_R1_001.fastq.gz	old_me_128_S128_L006_R2_001.fastq.gz
E.21D.Y.F.85	147	scRNAseq of ecoli treated, 3 months old, female, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_fe_85	young_fe_85_S85_L001_I1_001.fastq.gz	young_fe_85_S85_L001_I2_001.fastq.gz	young_fe_85_S85_L001_R1_001.fastq.gz	young_fe_85_S85_L001_R2_001.fastq.gz	young_fe_85_S85_L002_I1_001.fastq.gz	young_fe_85_S85_L002_I2_001.fastq.gz	young_fe_85_S85_L002_R1_001.fastq.gz	young_fe_85_S85_L002_R2_001.fastq.gz	young_fe_85_S85_L003_I1_001.fastq.gz	young_fe_85_S85_L003_I2_001.fastq.gz	young_fe_85_S85_L003_R1_001.fastq.gz	young_fe_85_S85_L003_R2_001.fastq.gz	young_fe_85_S85_L004_I1_001.fastq.gz	young_fe_85_S85_L004_I2_001.fastq.gz	young_fe_85_S85_L004_R1_001.fastq.gz	young_fe_85_S85_L004_R2_001.fastq.gz	young_fe_85_S85_L005_I1_001.fastq.gz	young_fe_85_S85_L005_I2_001.fastq.gz	young_fe_85_S85_L005_R1_001.fastq.gz	young_fe_85_S85_L005_R2_001.fastq.gz	young_fe_85_S85_L006_I1_001.fastq.gz	young_fe_85_S85_L006_I2_001.fastq.gz	young_fe_85_S85_L006_R1_001.fastq.gz	young_fe_85_S85_L006_R2_001.fastq.gz
E.21D.Y.F.90	148	scRNAseq of ecoli treated, 3 months old, female, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_fe_90	young_fe_90_S90_L001_I1_001.fastq.gz	young_fe_90_S90_L001_I2_001.fastq.gz	young_fe_90_S90_L001_R1_001.fastq.gz	young_fe_90_S90_L001_R2_001.fastq.gz	young_fe_90_S90_L002_I1_001.fastq.gz	young_fe_90_S90_L002_I2_001.fastq.gz	young_fe_90_S90_L002_R1_001.fastq.gz	young_fe_90_S90_L002_R2_001.fastq.gz	young_fe_90_S90_L003_I1_001.fastq.gz	young_fe_90_S90_L003_I2_001.fastq.gz	young_fe_90_S90_L003_R1_001.fastq.gz	young_fe_90_S90_L003_R2_001.fastq.gz	young_fe_90_S90_L004_I1_001.fastq.gz	young_fe_90_S90_L004_I2_001.fastq.gz	young_fe_90_S90_L004_R1_001.fastq.gz	young_fe_90_S90_L004_R2_001.fastq.gz	young_fe_90_S90_L005_I1_001.fastq.gz	young_fe_90_S90_L005_I2_001.fastq.gz	young_fe_90_S90_L005_R1_001.fastq.gz	young_fe_90_S90_L005_R2_001.fastq.gz	young_fe_90_S90_L006_I1_001.fastq.gz	young_fe_90_S90_L006_I2_001.fastq.gz	young_fe_90_S90_L006_R1_001.fastq.gz	young_fe_90_S90_L006_R2_001.fastq.gz
E.21D.Y.F.95	149	scRNAseq of ecoli treated, 3 months old, female, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_fe_95	young_fe_95_S95_L001_I1_001.fastq.gz	young_fe_95_S95_L001_I2_001.fastq.gz	young_fe_95_S95_L001_R1_001.fastq.gz	young_fe_95_S95_L001_R2_001.fastq.gz	young_fe_95_S95_L002_I1_001.fastq.gz	young_fe_95_S95_L002_I2_001.fastq.gz	young_fe_95_S95_L002_R1_001.fastq.gz	young_fe_95_S95_L002_R2_001.fastq.gz	young_fe_95_S95_L003_I1_001.fastq.gz	young_fe_95_S95_L003_I2_001.fastq.gz	young_fe_95_S95_L003_R1_001.fastq.gz	young_fe_95_S95_L003_R2_001.fastq.gz	young_fe_95_S95_L004_I1_001.fastq.gz	young_fe_95_S95_L004_I2_001.fastq.gz	young_fe_95_S95_L004_R1_001.fastq.gz	young_fe_95_S95_L004_R2_001.fastq.gz	young_fe_95_S95_L005_I1_001.fastq.gz	young_fe_95_S95_L005_I2_001.fastq.gz	young_fe_95_S95_L005_R1_001.fastq.gz	young_fe_95_S95_L005_R2_001.fastq.gz	young_fe_95_S95_L006_I1_001.fastq.gz	young_fe_95_S95_L006_I2_001.fastq.gz	young_fe_95_S95_L006_R1_001.fastq.gz	young_fe_95_S95_L006_R2_001.fastq.gz
E.21D.Y.M.37	150	scRNAseq of ecoli treated, 3 months old, male, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_me_37	young_me_37_S37_L001_I1_001.fastq.gz	young_me_37_S37_L001_I2_001.fastq.gz	young_me_37_S37_L001_R1_001.fastq.gz	young_me_37_S37_L001_R2_001.fastq.gz	young_me_37_S37_L002_I1_001.fastq.gz	young_me_37_S37_L002_I2_001.fastq.gz	young_me_37_S37_L002_R1_001.fastq.gz	young_me_37_S37_L002_R2_001.fastq.gz	young_me_37_S37_L003_I1_001.fastq.gz	young_me_37_S37_L003_I2_001.fastq.gz	young_me_37_S37_L003_R1_001.fastq.gz	young_me_37_S37_L003_R2_001.fastq.gz	young_me_37_S37_L004_I1_001.fastq.gz	young_me_37_S37_L004_I2_001.fastq.gz	young_me_37_S37_L004_R1_001.fastq.gz	young_me_37_S37_L004_R2_001.fastq.gz	young_me_37_S37_L005_I1_001.fastq.gz	young_me_37_S37_L005_I2_001.fastq.gz	young_me_37_S37_L005_R1_001.fastq.gz	young_me_37_S37_L005_R2_001.fastq.gz	young_me_37_S37_L006_I1_001.fastq.gz	young_me_37_S37_L006_I2_001.fastq.gz	young_me_37_S37_L006_R1_001.fastq.gz	young_me_37_S37_L006_R2_001.fastq.gz
E.21D.Y.M.42	151	scRNAseq of ecoli treated, 3 months old, male, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_me_42	young_me_42_S42_L001_I1_001.fastq.gz	young_me_42_S42_L001_I2_001.fastq.gz	young_me_42_S42_L001_R1_001.fastq.gz	young_me_42_S42_L001_R2_001.fastq.gz	young_me_42_S42_L002_I1_001.fastq.gz	young_me_42_S42_L002_I2_001.fastq.gz	young_me_42_S42_L002_R1_001.fastq.gz	young_me_42_S42_L002_R2_001.fastq.gz	young_me_42_S42_L003_I1_001.fastq.gz	young_me_42_S42_L003_I2_001.fastq.gz	young_me_42_S42_L003_R1_001.fastq.gz	young_me_42_S42_L003_R2_001.fastq.gz	young_me_42_S42_L004_I1_001.fastq.gz	young_me_42_S42_L004_I2_001.fastq.gz	young_me_42_S42_L004_R1_001.fastq.gz	young_me_42_S42_L004_R2_001.fastq.gz	young_me_42_S42_L005_I1_001.fastq.gz	young_me_42_S42_L005_I2_001.fastq.gz	young_me_42_S42_L005_R1_001.fastq.gz	young_me_42_S42_L005_R2_001.fastq.gz	young_me_42_S42_L006_I1_001.fastq.gz	young_me_42_S42_L006_I2_001.fastq.gz	young_me_42_S42_L006_R1_001.fastq.gz	young_me_42_S42_L006_R2_001.fastq.gz
E.21D.Y.M.47	152	scRNAseq of ecoli treated, 3 months old, male, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_me_47	young_me_47_S47_L001_I1_001.fastq.gz	young_me_47_S47_L001_I2_001.fastq.gz	young_me_47_S47_L001_R1_001.fastq.gz	young_me_47_S47_L001_R2_001.fastq.gz	young_me_47_S47_L002_I1_001.fastq.gz	young_me_47_S47_L002_I2_001.fastq.gz	young_me_47_S47_L002_R1_001.fastq.gz	young_me_47_S47_L002_R2_001.fastq.gz	young_me_47_S47_L003_I1_001.fastq.gz	young_me_47_S47_L003_I2_001.fastq.gz	young_me_47_S47_L003_R1_001.fastq.gz	young_me_47_S47_L003_R2_001.fastq.gz	young_me_47_S47_L004_I1_001.fastq.gz	young_me_47_S47_L004_I2_001.fastq.gz	young_me_47_S47_L004_R1_001.fastq.gz	young_me_47_S47_L004_R2_001.fastq.gz	young_me_47_S47_L005_I1_001.fastq.gz	young_me_47_S47_L005_I2_001.fastq.gz	young_me_47_S47_L005_R1_001.fastq.gz	young_me_47_S47_L005_R2_001.fastq.gz	young_me_47_S47_L006_I1_001.fastq.gz	young_me_47_S47_L006_I2_001.fastq.gz	young_me_47_S47_L006_R1_001.fastq.gz	young_me_47_S47_L006_R2_001.fastq.gz
E.21D.O.F.180	153	scRNAseq of ecoli treated, 6 months old, female, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_fe_180	old_fe_180_S180_L001_I1_001.fastq.gz	old_fe_180_S180_L001_I2_001.fastq.gz	old_fe_180_S180_L001_R1_001.fastq.gz	old_fe_180_S180_L001_R2_001.fastq.gz	old_fe_180_S180_L002_I1_001.fastq.gz	old_fe_180_S180_L002_I2_001.fastq.gz	old_fe_180_S180_L002_R1_001.fastq.gz	old_fe_180_S180_L002_R2_001.fastq.gz	old_fe_180_S180_L003_I1_001.fastq.gz	old_fe_180_S180_L003_I2_001.fastq.gz	old_fe_180_S180_L003_R1_001.fastq.gz	old_fe_180_S180_L003_R2_001.fastq.gz	old_fe_180_S180_L004_I1_001.fastq.gz	old_fe_180_S180_L004_I2_001.fastq.gz	old_fe_180_S180_L004_R1_001.fastq.gz	old_fe_180_S180_L004_R2_001.fastq.gz	old_fe_180_S180_L005_I1_001.fastq.gz	old_fe_180_S180_L005_I2_001.fastq.gz	old_fe_180_S180_L005_R1_001.fastq.gz	old_fe_180_S180_L005_R2_001.fastq.gz	old_fe_180_S180_L006_I1_001.fastq.gz	old_fe_180_S180_L006_I2_001.fastq.gz	old_fe_180_S180_L006_R1_001.fastq.gz	old_fe_180_S180_L006_R2_001.fastq.gz
E.21D.O.F.183	154	scRNAseq of ecoli treated, 6 months old, female, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_fe_183	old_fe_183_S183_L001_I1_001.fastq.gz	old_fe_183_S183_L001_I2_001.fastq.gz	old_fe_183_S183_L001_R1_001.fastq.gz	old_fe_183_S183_L001_R2_001.fastq.gz	old_fe_183_S183_L002_I1_001.fastq.gz	old_fe_183_S183_L002_I2_001.fastq.gz	old_fe_183_S183_L002_R1_001.fastq.gz	old_fe_183_S183_L002_R2_001.fastq.gz	old_fe_183_S183_L003_I1_001.fastq.gz	old_fe_183_S183_L003_I2_001.fastq.gz	old_fe_183_S183_L003_R1_001.fastq.gz	old_fe_183_S183_L003_R2_001.fastq.gz	old_fe_183_S183_L004_I1_001.fastq.gz	old_fe_183_S183_L004_I2_001.fastq.gz	old_fe_183_S183_L004_R1_001.fastq.gz	old_fe_183_S183_L004_R2_001.fastq.gz	old_fe_183_S183_L005_I1_001.fastq.gz	old_fe_183_S183_L005_I2_001.fastq.gz	old_fe_183_S183_L005_R1_001.fastq.gz	old_fe_183_S183_L005_R2_001.fastq.gz	old_fe_183_S183_L006_I1_001.fastq.gz	old_fe_183_S183_L006_I2_001.fastq.gz	old_fe_183_S183_L006_R1_001.fastq.gz	old_fe_183_S183_L006_R2_001.fastq.gz
E.21D.O.F.187	155	scRNAseq of ecoli treated, 6 months old, female, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_fe_187	old_fe_187_S187_L001_I1_001.fastq.gz	old_fe_187_S187_L001_I2_001.fastq.gz	old_fe_187_S187_L001_R1_001.fastq.gz	old_fe_187_S187_L001_R2_001.fastq.gz	old_fe_187_S187_L002_I1_001.fastq.gz	old_fe_187_S187_L002_I2_001.fastq.gz	old_fe_187_S187_L002_R1_001.fastq.gz	old_fe_187_S187_L002_R2_001.fastq.gz	old_fe_187_S187_L003_I1_001.fastq.gz	old_fe_187_S187_L003_I2_001.fastq.gz	old_fe_187_S187_L003_R1_001.fastq.gz	old_fe_187_S187_L003_R2_001.fastq.gz	old_fe_187_S187_L004_I1_001.fastq.gz	old_fe_187_S187_L004_I2_001.fastq.gz	old_fe_187_S187_L004_R1_001.fastq.gz	old_fe_187_S187_L004_R2_001.fastq.gz	old_fe_187_S187_L005_I1_001.fastq.gz	old_fe_187_S187_L005_I2_001.fastq.gz	old_fe_187_S187_L005_R1_001.fastq.gz	old_fe_187_S187_L005_R2_001.fastq.gz	old_fe_187_S187_L006_I1_001.fastq.gz	old_fe_187_S187_L006_I2_001.fastq.gz	old_fe_187_S187_L006_R1_001.fastq.gz	old_fe_187_S187_L006_R2_001.fastq.gz
